idPartido,temporada,division,jornada,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,fecha,timestamp
3746,2022-23,1,1,Getafe,Celta de Vigo,1,0,03/05/2023,1683097200
3747,2022-23,1,1,Athletic Club,Betis,0,1,04/05/2023,1683183600
3748,2022-23,1,1,Rayo Vallecano,Valladolid,2,1,04/05/2023,1683183600
3749,2022-23,1,1,Girona,Mallorca,2,1,04/05/2023,1683183600
3750,2022-23,1,1,Sevilla,Espanyol,3,2,04/05/2023,1683183600
3751,2022-23,1,1,Mallorca,Cadiz,1,0,12/05/2023,1683874800
3752,2022-23,1,1,Villarreal,Athletic Club,5,1,13/05/2023,1683961200
3753,2022-23,1,1,Real Madrid,Getafe,1,0,13/05/2023,1683961200
3754,2022-23,1,1,Osasuna,Almeria,3,1,13/05/2023,1683961200
3755,2022-23,1,1,Real Sociedad,Girona,2,2,13/05/2023,1683961200
3756,2022-23,1,1,Celta de Vigo,Valencia,1,2,14/05/2023,1684047600
3757,2022-23,1,1,Elche,Atletico de Madrid,1,0,14/05/2023,1684047600
3758,2022-23,1,1,Espanyol,Barcelona,2,4,14/05/2023,1684047600
3759,2022-23,1,1,Valladolid,Sevilla,0,3,14/05/2023,1684047600
3760,2022-23,1,1,Betis,Rayo Vallecano,3,1,15/05/2023,1684134000
3761,2022-23,1,1,Cadiz,Valladolid,2,0,19/05/2023,1684479600
3762,2022-23,1,1,Athletic Club,Celta de Vigo,2,1,20/05/2023,1684566000
3763,2022-23,1,1,Barcelona,Real Sociedad,1,2,20/05/2023,1684566000
3764,2022-23,1,1,Almeria,Mallorca,3,0,20/05/2023,1684566000
3765,2022-23,1,1,Girona,Villarreal,1,2,20/05/2023,1684566000
3766,2022-23,1,1,Getafe,Elche,1,1,20/05/2023,1684566000
3767,2022-23,1,1,Atletico de Madrid,Osasuna,3,0,21/05/2023,1684652400
3768,2022-23,1,1,Sevilla,Betis,0,0,21/05/2023,1684652400
3769,2022-23,1,1,Rayo Vallecano,Espanyol,1,2,21/05/2023,1684652400
3770,2022-23,1,1,Valencia,Real Madrid,1,0,21/05/2023,1684652400
3771,2022-23,1,1,Celta de Vigo,Girona,1,1,23/05/2023,1684825200
3772,2022-23,1,1,Valladolid,Barcelona,3,1,23/05/2023,1684825200
3773,2022-23,1,1,Real Sociedad,Almeria,1,0,23/05/2023,1684825200
3774,2022-23,1,1,Betis,Getafe,0,1,24/05/2023,1684911600
3775,2022-23,1,1,Elche,Sevilla,1,1,24/05/2023,1684911600
3776,2022-23,1,1,Espanyol,Atletico de Madrid,3,3,24/05/2023,1684911600
3777,2022-23,1,1,Villarreal,Cadiz,2,0,24/05/2023,1684911600
3778,2022-23,1,1,Real Madrid,Rayo Vallecano,2,1,24/05/2023,1684911600
3779,2022-23,1,1,Mallorca,Valencia,1,0,25/05/2023,1684998000
3780,2022-23,1,1,Osasuna,Athletic Club,2,0,25/05/2023,1684998000
3781,2022-23,1,1,Sevilla,Real Madrid,1,2,27/05/2023,1685170800
3782,2022-23,1,1,Athletic Club,Elche,0,1,28/05/2023,1685257200
3783,2022-23,1,1,Atletico de Madrid,Real Sociedad,2,1,28/05/2023,1685257200
3784,2022-23,1,1,Barcelona,Mallorca,3,0,28/05/2023,1685257200
3785,2022-23,1,1,Getafe,Osasuna,2,1,28/05/2023,1685257200
3786,2022-23,1,1,Cadiz,Celta de Vigo,1,0,28/05/2023,1685257200
3787,2022-23,1,1,Rayo Vallecano,Villarreal,2,1,28/05/2023,1685257200
3788,2022-23,1,1,Almeria,Valladolid,0,0,28/05/2023,1685257200
3789,2022-23,1,1,Girona,Betis,1,2,28/05/2023,1685257200
3790,2022-23,1,1,Valencia,Espanyol,2,2,28/05/2023,1685257200
3791,2022-23,1,1,Betis,Valencia,1,1,04/06/2023,1685862000
3792,2022-23,1,1,Mallorca,Rayo Vallecano,3,0,04/06/2023,1685862000
3793,2022-23,1,1,Real Sociedad,Sevilla,2,1,04/06/2023,1685862000
3794,2022-23,1,1,Real Madrid,Athletic Club,1,1,04/06/2023,1685862000
3795,2022-23,1,1,Villarreal,Atletico de Madrid,2,2,04/06/2023,1685862000
3796,2022-23,1,1,Celta de Vigo,Barcelona,2,1,04/06/2023,1685862000
3797,2022-23,1,1,Valladolid,Getafe,0,0,04/06/2023,1685862000
3798,2022-23,1,1,Elche,Cadiz,1,1,04/06/2023,1685862000
3799,2022-23,1,1,Espanyol,Almeria,3,3,04/06/2023,1685862000
3800,2022-23,1,1,Osasuna,Girona,2,1,04/06/2023,1685862000
3801,2023-24,1,1,Almeria,Rayo Vallecano,0,2,11/08/2023,1691737200
3802,2023-24,1,1,Sevilla,Valencia,1,2,11/08/2023,1691737200
3803,2023-24,1,1,Real Sociedad,Girona,1,1,12/08/2023,1691823600
3804,2023-24,1,1,Las Palmas,Mallorca,1,1,12/08/2023,1691823600
3805,2023-24,1,1,Athletic Club,Real Madrid,0,2,12/08/2023,1691823600
3806,2023-24,1,1,Celta de Vigo,Osasuna,0,2,13/08/2023,1691910000
3807,2023-24,1,1,Villarreal,Betis,1,2,13/08/2023,1691910000
3808,2023-24,1,1,Getafe,Barcelona,0,0,13/08/2023,1691910000
3809,2023-24,1,1,Cadiz,Alaves,1,0,14/08/2023,1691996400
3810,2023-24,1,1,Atletico de Madrid,Granada,3,1,14/08/2023,1691996400
3811,2023-24,1,1,Mallorca,Villarreal,0,1,18/08/2023,1692342000
3812,2023-24,1,1,Valencia,Las Palmas,1,0,18/08/2023,1692342000
3813,2023-24,1,1,Real Sociedad,Celta de Vigo,1,1,19/08/2023,1692428400
3814,2023-24,1,1,Almeria,Real Madrid,1,3,19/08/2023,1692428400
3815,2023-24,1,1,Osasuna,Athletic Club,0,2,19/08/2023,1692428400
3816,2023-24,1,1,Girona,Getafe,3,0,20/08/2023,1692514800
3817,2023-24,1,1,Barcelona,Cadiz,2,0,20/08/2023,1692514800
3818,2023-24,1,1,Betis,Atletico de Madrid,0,0,20/08/2023,1692514800
3819,2023-24,1,1,Alaves,Sevilla,4,3,21/08/2023,1692601200
3820,2023-24,1,1,Granada,Rayo Vallecano,0,2,21/08/2023,1692601200
3821,2023-24,1,1,Las Palmas,Real Sociedad,0,0,25/08/2023,1692946800
3822,2023-24,1,1,Celta de Vigo,Real Madrid,0,1,25/08/2023,1692946800
3823,2023-24,1,1,Cadiz,Almeria,1,1,26/08/2023,1693033200
3824,2023-24,1,1,Granada,Mallorca,3,2,26/08/2023,1693033200
3825,2023-24,1,1,Sevilla,Girona,1,2,26/08/2023,1693033200
3826,2023-24,1,1,Athletic Club,Betis,4,2,27/08/2023,1693119600
3827,2023-24,1,1,Villarreal,Barcelona,3,4,27/08/2023,1693119600
3828,2023-24,1,1,Valencia,Osasuna,1,2,27/08/2023,1693119600
3829,2023-24,1,1,Getafe,Alaves,1,0,28/08/2023,1693206000
3830,2023-24,1,1,Rayo Vallecano,Atletico de Madrid,0,7,28/08/2023,1693206000
3831,2023-24,1,1,Almeria,Celta de Vigo,2,3,01/09/2023,1693551600
3832,2023-24,1,1,Cadiz,Villarreal,3,1,01/09/2023,1693551600
3833,2023-24,1,1,Betis,Rayo Vallecano,1,0,02/09/2023,1693638000
3834,2023-24,1,1,Alaves,Valencia,1,0,02/09/2023,1693638000
3835,2023-24,1,1,Real Madrid,Getafe,2,1,02/09/2023,1693638000
3836,2023-24,1,1,Real Sociedad,Granada,5,3,02/09/2023,1693638000
3837,2023-24,1,1,Girona,Las Palmas,1,0,03/09/2023,1693724400
3838,2023-24,1,1,Mallorca,Athletic Club,0,0,03/09/2023,1693724400
3839,2023-24,1,1,Osasuna,Barcelona,1,2,03/09/2023,1693724400
3840,2023-24,1,1,Atletico de Madrid,Sevilla,1,0,23/12/2023,1703318400
3841,2023-24,1,1,Rayo Vallecano,Alaves,2,0,15/09/2023,1694761200
3842,2023-24,1,1,Athletic Club,Cadiz,3,0,16/09/2023,1694847600
3843,2023-24,1,1,Barcelona,Betis,5,0,16/09/2023,1694847600
3844,2023-24,1,1,Celta de Vigo,Mallorca,0,1,16/09/2023,1694847600
3845,2023-24,1,1,Valencia,Atletico de Madrid,3,0,16/09/2023,1694847600
3846,2023-24,1,1,Getafe,Osasuna,3,2,17/09/2023,1694934000
3847,2023-24,1,1,Real Madrid,Real Sociedad,2,1,17/09/2023,1694934000
3848,2023-24,1,1,Villarreal,Almeria,2,1,17/09/2023,1694934000
3849,2023-24,1,1,Sevilla,Las Palmas,1,0,17/09/2023,1694934000
3850,2023-24,1,1,Granada,Girona,2,4,18/09/2023,1695020400
3851,2023-24,1,1,Alaves,Athletic Club,0,2,22/09/2023,1695366000
3852,2023-24,1,1,Almeria,Valencia,2,2,23/09/2023,1695452400
3853,2023-24,1,1,Barcelona,Celta de Vigo,3,2,23/09/2023,1695452400
3854,2023-24,1,1,Girona,Mallorca,5,3,23/09/2023,1695452400
3855,2023-24,1,1,Osasuna,Sevilla,0,0,23/09/2023,1695452400
3856,2023-24,1,1,Atletico de Madrid,Real Madrid,3,1,24/09/2023,1695538800
3857,2023-24,1,1,Betis,Cadiz,1,1,24/09/2023,1695538800
3858,2023-24,1,1,Rayo Vallecano,Villarreal,1,1,24/09/2023,1695538800
3859,2023-24,1,1,Real Sociedad,Getafe,4,3,24/09/2023,1695538800
3860,2023-24,1,1,Las Palmas,Granada,1,0,24/09/2023,1695538800
3861,2023-24,1,1,Sevilla,Almeria,5,1,26/09/2023,1695711600
3862,2023-24,1,1,Mallorca,Barcelona,2,2,26/09/2023,1695711600
3863,2023-24,1,1,Athletic Club,Getafe,2,2,27/09/2023,1695798000
3864,2023-24,1,1,Cadiz,Rayo Vallecano,0,0,27/09/2023,1695798000
3865,2023-24,1,1,Villarreal,Girona,1,2,27/09/2023,1695798000
3866,2023-24,1,1,Valencia,Real Sociedad,0,1,27/09/2023,1695798000
3867,2023-24,1,1,Real Madrid,Las Palmas,2,0,27/09/2023,1695798000
3868,2023-24,1,1,Osasuna,Atletico de Madrid,0,2,28/09/2023,1695884400
3869,2023-24,1,1,Granada,Betis,1,1,28/09/2023,1695884400
3870,2023-24,1,1,Celta de Vigo,Alaves,1,1,28/09/2023,1695884400
3871,2023-24,1,1,Barcelona,Sevilla,1,0,29/09/2023,1695970800
3872,2023-24,1,1,Getafe,Villarreal,0,0,30/09/2023,1696057200
3873,2023-24,1,1,Girona,Real Madrid,0,3,30/09/2023,1696057200
3874,2023-24,1,1,Real Sociedad,Athletic Club,3,0,30/09/2023,1696057200
3875,2023-24,1,1,Rayo Vallecano,Mallorca,2,2,30/09/2023,1696057200
3876,2023-24,1,1,Almeria,Granada,3,3,01/10/2023,1696143600
3877,2023-24,1,1,Atletico de Madrid,Cadiz,3,2,01/10/2023,1696143600
3878,2023-24,1,1,Betis,Valencia,3,0,01/10/2023,1696143600
3879,2023-24,1,1,Alaves,Osasuna,0,2,01/10/2023,1696143600
3880,2023-24,1,1,Las Palmas,Celta de Vigo,2,1,02/10/2023,1696230000
3881,2023-24,1,1,Athletic Club,Almeria,3,0,06/10/2023,1696575600
3882,2023-24,1,1,Cadiz,Girona,0,1,07/10/2023,1696662000
3883,2023-24,1,1,Mallorca,Valencia,1,1,07/10/2023,1696662000
3884,2023-24,1,1,Real Madrid,Osasuna,4,0,07/10/2023,1696662000
3885,2023-24,1,1,Sevilla,Rayo Vallecano,2,2,07/10/2023,1696662000
3886,2023-24,1,1,Atletico de Madrid,Real Sociedad,2,1,08/10/2023,1696748400
3887,2023-24,1,1,Celta de Vigo,Getafe,2,2,08/10/2023,1696748400
3888,2023-24,1,1,Alaves,Betis,1,1,08/10/2023,1696748400
3889,2023-24,1,1,Granada,Barcelona,2,2,08/10/2023,1696748400
3890,2023-24,1,1,Villarreal,Las Palmas,1,2,08/10/2023,1696748400
3891,2023-24,1,1,Osasuna,Granada,2,0,20/10/2023,1697785200
3892,2023-24,1,1,Celta de Vigo,Atletico de Madrid,0,3,21/10/2023,1697871600
3893,2023-24,1,1,Getafe,Betis,1,1,21/10/2023,1697871600
3894,2023-24,1,1,Real Sociedad,Mallorca,1,0,21/10/2023,1697871600
3895,2023-24,1,1,Sevilla,Real Madrid,1,1,21/10/2023,1697871600
3896,2023-24,1,1,Las Palmas,Rayo Vallecano,0,1,22/10/2023,1697958000
3897,2023-24,1,1,Girona,Almeria,5,2,22/10/2023,1697958000
3898,2023-24,1,1,Barcelona,Athletic Club,1,0,22/10/2023,1697958000
3899,2023-24,1,1,Villarreal,Alaves,1,1,22/10/2023,1697958000
3900,2023-24,1,1,Valencia,Cadiz,2,0,23/10/2023,1698044400
3901,2023-24,1,1,Girona,Celta de Vigo,1,0,27/10/2023,1698390000
3902,2023-24,1,1,Almeria,Las Palmas,1,2,28/10/2023,1698476400
3903,2023-24,1,1,Barcelona,Real Madrid,1,2,28/10/2023,1698476400
3904,2023-24,1,1,Cadiz,Sevilla,2,2,28/10/2023,1698476400
3905,2023-24,1,1,Mallorca,Getafe,0,0,28/10/2023,1698476400
3906,2023-24,1,1,Athletic Club,Valencia,2,2,29/10/2023,1698562800
3907,2023-24,1,1,Betis,Osasuna,2,1,29/10/2023,1698562800
3908,2023-24,1,1,Rayo Vallecano,Real Sociedad,2,2,29/10/2023,1698562800
3909,2023-24,1,1,Atletico de Madrid,Alaves,2,1,29/10/2023,1698562800
3910,2023-24,1,1,Granada,Villarreal,2,3,30/10/2023,1698649200
3911,2023-24,1,1,Las Palmas,Atletico de Madrid,2,1,03/11/2023,1698994800
3912,2023-24,1,1,Betis,Mallorca,2,0,04/11/2023,1699081200
3913,2023-24,1,1,Celta de Vigo,Sevilla,1,1,04/11/2023,1699081200
3914,2023-24,1,1,Real Sociedad,Barcelona,0,1,04/11/2023,1699081200
3915,2023-24,1,1,Osasuna,Girona,2,4,04/11/2023,1699081200
3916,2023-24,1,1,Alaves,Almeria,1,0,05/11/2023,1699167600
3917,2023-24,1,1,Villarreal,Athletic Club,2,3,05/11/2023,1699167600
3918,2023-24,1,1,Real Madrid,Rayo Vallecano,0,0,05/11/2023,1699167600
3919,2023-24,1,1,Valencia,Granada,1,0,05/11/2023,1699167600
3920,2023-24,1,1,Getafe,Cadiz,1,0,06/11/2023,1699257600
3921,2023-24,1,1,Athletic Club,Celta de Vigo,4,3,10/11/2023,1699603200
3922,2023-24,1,1,Almeria,Real Sociedad,1,3,11/11/2023,1699689600
3923,2023-24,1,1,Real Madrid,Valencia,5,1,11/11/2023,1699689600
3924,2023-24,1,1,Granada,Getafe,1,1,11/11/2023,1699689600
3925,2023-24,1,1,Rayo Vallecano,Girona,1,2,11/11/2023,1699689600
3926,2023-24,1,1,Osasuna,Las Palmas,1,1,11/11/2023,1699689600
3927,2023-24,1,1,Atletico de Madrid,Villarreal,3,1,12/11/2023,1699776000
3928,2023-24,1,1,Sevilla,Betis,1,1,12/11/2023,1699776000
3929,2023-24,1,1,Barcelona,Alaves,2,1,12/11/2023,1699776000
3930,2023-24,1,1,Mallorca,Cadiz,1,1,29/11/2023,1701244800
3931,2023-24,1,1,Alaves,Granada,3,1,24/11/2023,1700812800
3932,2023-24,1,1,Atletico de Madrid,Mallorca,1,0,25/11/2023,1700899200
3933,2023-24,1,1,Getafe,Almeria,2,1,25/11/2023,1700899200
3934,2023-24,1,1,Rayo Vallecano,Barcelona,1,1,25/11/2023,1700899200
3935,2023-24,1,1,Valencia,Celta de Vigo,0,0,25/11/2023,1700899200
3936,2023-24,1,1,Betis,Las Palmas,1,0,26/11/2023,1700985600
3937,2023-24,1,1,Cadiz,Real Madrid,0,3,26/11/2023,1700985600
3938,2023-24,1,1,Real Sociedad,Sevilla,2,1,26/11/2023,1700985600
3939,2023-24,1,1,Villarreal,Osasuna,3,1,26/11/2023,1700985600
3940,2023-24,1,1,Girona,Athletic Club,1,1,27/11/2023,1701072000
3941,2023-24,1,1,Las Palmas,Getafe,2,0,01/12/2023,1701417600
3942,2023-24,1,1,Athletic Club,Rayo Vallecano,4,0,02/12/2023,1701504000
3943,2023-24,1,1,Girona,Valencia,2,1,02/12/2023,1701504000
3944,2023-24,1,1,Osasuna,Real Sociedad,1,1,02/12/2023,1701504000
3945,2023-24,1,1,Real Madrid,Granada,2,0,02/12/2023,1701504000
3946,2023-24,1,1,Almeria,Betis,0,0,03/12/2023,1701590400
3947,2023-24,1,1,Sevilla,Villarreal,1,1,03/12/2023,1701590400
3948,2023-24,1,1,Barcelona,Atletico de Madrid,1,0,03/12/2023,1701590400
3949,2023-24,1,1,Mallorca,Alaves,0,0,03/12/2023,1701590400
3950,2023-24,1,1,Celta de Vigo,Cadiz,1,1,04/12/2023,1701676800
3951,2023-24,1,1,Getafe,Valencia,1,0,08/12/2023,1702022400
3952,2023-24,1,1,Betis,Real Madrid,1,1,09/12/2023,1702108800
3953,2023-24,1,1,Mallorca,Sevilla,1,0,09/12/2023,1702108800
3954,2023-24,1,1,Alaves,Las Palmas,0,1,09/12/2023,1702108800
3955,2023-24,1,1,Villarreal,Real Sociedad,0,3,09/12/2023,1702108800
3956,2023-24,1,1,Barcelona,Girona,2,4,10/12/2023,1702195200
3957,2023-24,1,1,Cadiz,Osasuna,1,1,10/12/2023,1702195200
3958,2023-24,1,1,Atletico de Madrid,Almeria,2,1,10/12/2023,1702195200
3959,2023-24,1,1,Granada,Athletic Club,1,1,10/12/2023,1702195200
3960,2023-24,1,1,Rayo Vallecano,Celta de Vigo,0,0,11/12/2023,1702281600
3961,2023-24,1,1,Osasuna,Rayo Vallecano,1,0,15/12/2023,1702627200
3962,2023-24,1,1,Athletic Club,Atletico de Madrid,2,0,16/12/2023,1702713600
3963,2023-24,1,1,Celta de Vigo,Granada,1,0,16/12/2023,1702713600
3964,2023-24,1,1,Valencia,Barcelona,1,1,16/12/2023,1702713600
3965,2023-24,1,1,Sevilla,Getafe,0,3,16/12/2023,1702713600
3966,2023-24,1,1,Almeria,Mallorca,0,0,17/12/2023,1702800000
3967,2023-24,1,1,Real Madrid,Villarreal,4,1,17/12/2023,1702800000
3968,2023-24,1,1,Real Sociedad,Betis,0,0,17/12/2023,1702800000
3969,2023-24,1,1,Las Palmas,Cadiz,1,1,17/12/2023,1702800000
3970,2023-24,1,1,Girona,Alaves,3,0,18/12/2023,1702886400
3971,2023-24,1,1,Atletico de Madrid,Getafe,3,3,19/12/2023,1702972800
3972,2023-24,1,1,Rayo Vallecano,Valencia,0,1,19/12/2023,1702972800
3973,2023-24,1,1,Granada,Sevilla,0,3,19/12/2023,1702972800
3974,2023-24,1,1,Athletic Club,Las Palmas,1,0,20/12/2023,1703059200
3975,2023-24,1,1,Barcelona,Almeria,3,2,20/12/2023,1703059200
3976,2023-24,1,1,Villarreal,Celta de Vigo,3,2,20/12/2023,1703059200
3977,2023-24,1,1,Betis,Girona,1,1,21/12/2023,1703145600
3978,2023-24,1,1,Cadiz,Real Sociedad,0,0,21/12/2023,1703145600
3979,2023-24,1,1,Mallorca,Osasuna,3,2,21/12/2023,1703145600
3980,2023-24,1,1,Alaves,Real Madrid,0,1,21/12/2023,1703145600
3981,2023-24,1,1,Getafe,Rayo Vallecano,0,2,02/01/2024,1704182400
3982,2023-24,1,1,Valencia,Villarreal,3,1,02/01/2024,1704182400
3983,2023-24,1,1,Real Sociedad,Alaves,1,1,02/01/2024,1704182400
3984,2023-24,1,1,Girona,Atletico de Madrid,4,3,03/01/2024,1704268800
3985,2023-24,1,1,Celta de Vigo,Betis,2,1,03/01/2024,1704268800
3986,2023-24,1,1,Granada,Cadiz,2,0,03/01/2024,1704268800
3987,2023-24,1,1,Real Madrid,Mallorca,1,0,03/01/2024,1704268800
3988,2023-24,1,1,Osasuna,Almeria,1,0,04/01/2024,1704355200
3989,2023-24,1,1,Sevilla,Athletic Club,0,2,04/01/2024,1704355200
3990,2023-24,1,1,Las Palmas,Barcelona,1,2,04/01/2024,1704355200
3991,2023-24,1,1,Sevilla,Alaves,2,3,12/01/2024,1705046400
3992,2023-24,1,1,Athletic Club,Real Sociedad,2,1,13/01/2024,1705132800
3993,2023-24,1,1,Betis,Granada,1,0,13/01/2024,1705132800
3994,2023-24,1,1,Las Palmas,Villarreal,3,0,13/01/2024,1705132800
3995,2023-24,1,1,Mallorca,Celta de Vigo,1,1,13/01/2024,1705132800
3996,2023-24,1,1,Almeria,Girona,0,0,14/01/2024,1705219200
3997,2023-24,1,1,Cadiz,Valencia,1,4,14/01/2024,1705219200
3998,2023-24,1,1,Atletico de Madrid,Rayo Vallecano,2,1,31/01/2024,1706688000
3999,2023-24,1,1,Barcelona,Osasuna,1,0,31/01/2024,1706688000
4000,2023-24,1,1,Getafe,Real Madrid,0,2,01/02/2024,1706774400
4001,2023-24,1,1,Alaves,Cadiz,1,0,19/01/2024,1705651200
4002,2023-24,1,1,Celta de Vigo,Real Sociedad,0,1,20/01/2024,1705737600
4003,2023-24,1,1,Valencia,Athletic Club,1,0,20/01/2024,1705737600
4004,2023-24,1,1,Villarreal,Mallorca,1,1,20/01/2024,1705737600
4005,2023-24,1,1,Rayo Vallecano,Las Palmas,0,2,20/01/2024,1705737600
4006,2023-24,1,1,Girona,Sevilla,5,1,21/01/2024,1705824000
4007,2023-24,1,1,Real Madrid,Almeria,3,2,21/01/2024,1705824000
4008,2023-24,1,1,Betis,Barcelona,2,4,21/01/2024,1705824000
4009,2023-24,1,1,Osasuna,Getafe,3,2,21/01/2024,1705824000
4010,2023-24,1,1,Granada,Atletico de Madrid,0,1,22/01/2024,1705910400
4011,2023-24,1,1,Almeria,Alaves,0,3,26/01/2024,1706256000
4012,2023-24,1,1,Barcelona,Villarreal,3,5,27/01/2024,1706342400
4013,2023-24,1,1,Las Palmas,Real Madrid,1,2,27/01/2024,1706342400
4014,2023-24,1,1,Mallorca,Betis,0,1,27/01/2024,1706342400
4015,2023-24,1,1,Real Sociedad,Rayo Vallecano,0,0,27/01/2024,1706342400
4016,2023-24,1,1,Atletico de Madrid,Valencia,2,0,28/01/2024,1706428800
4017,2023-24,1,1,Celta de Vigo,Girona,0,1,28/01/2024,1706428800
4018,2023-24,1,1,Cadiz,Athletic Club,0,0,28/01/2024,1706428800
4019,2023-24,1,1,Sevilla,Osasuna,1,1,28/01/2024,1706428800
4020,2023-24,1,1,Getafe,Granada,2,0,29/01/2024,1706515200
4021,2023-24,1,1,Athletic Club,Mallorca,4,0,02/02/2024,1706860800
4022,2023-24,1,1,Girona,Real Sociedad,0,0,03/02/2024,1706947200
4023,2023-24,1,1,Granada,Las Palmas,1,1,03/02/2024,1706947200
4024,2023-24,1,1,Alaves,Barcelona,1,3,03/02/2024,1706947200
4025,2023-24,1,1,Valencia,Almeria,2,1,03/02/2024,1706947200
4026,2023-24,1,1,Betis,Getafe,1,1,04/02/2024,1707033600
4027,2023-24,1,1,Real Madrid,Atletico de Madrid,1,1,04/02/2024,1707033600
4028,2023-24,1,1,Villarreal,Cadiz,0,0,04/02/2024,1707033600
4029,2023-24,1,1,Osasuna,Celta de Vigo,0,3,04/02/2024,1707033600
4030,2023-24,1,1,Rayo Vallecano,Sevilla,1,2,05/02/2024,1707120000
4031,2023-24,1,1,Cadiz,Betis,0,2,09/02/2024,1707465600
4032,2023-24,1,1,Las Palmas,Valencia,2,0,10/02/2024,1707552000
4033,2023-24,1,1,Alaves,Villarreal,1,1,10/02/2024,1707552000
4034,2023-24,1,1,Real Madrid,Girona,4,0,10/02/2024,1707552000
4035,2023-24,1,1,Real Sociedad,Osasuna,0,1,10/02/2024,1707552000
4036,2023-24,1,1,Barcelona,Granada,3,3,11/02/2024,1707638400
4037,2023-24,1,1,Mallorca,Rayo Vallecano,2,1,11/02/2024,1707638400
4038,2023-24,1,1,Sevilla,Atletico de Madrid,1,0,11/02/2024,1707638400
4039,2023-24,1,1,Getafe,Celta de Vigo,3,2,11/02/2024,1707638400
4040,2023-24,1,1,Almeria,Athletic Club,0,0,12/02/2024,1707724800
4041,2023-24,1,1,Villarreal,Getafe,1,1,16/02/2024,1708070400
4042,2023-24,1,1,Atletico de Madrid,Las Palmas,5,0,17/02/2024,1708156800
4043,2023-24,1,1,Celta de Vigo,Barcelona,1,2,17/02/2024,1708156800
4044,2023-24,1,1,Osasuna,Cadiz,2,0,17/02/2024,1708156800
4045,2023-24,1,1,Valencia,Sevilla,0,0,17/02/2024,1708156800
4046,2023-24,1,1,Mallorca,Real Sociedad,1,2,18/02/2024,1708243200
4047,2023-24,1,1,Rayo Vallecano,Real Madrid,1,1,18/02/2024,1708243200
4048,2023-24,1,1,Granada,Almeria,1,1,18/02/2024,1708243200
4049,2023-24,1,1,Betis,Alaves,0,0,18/02/2024,1708243200
4050,2023-24,1,1,Athletic Club,Girona,3,2,19/02/2024,1708329600
4051,2023-24,1,1,Real Sociedad,Villarreal,1,3,23/02/2024,1708675200
4052,2023-24,1,1,Almeria,Atletico de Madrid,2,2,24/02/2024,1708761600
4053,2023-24,1,1,Barcelona,Getafe,4,0,24/02/2024,1708761600
4054,2023-24,1,1,Alaves,Mallorca,1,1,24/02/2024,1708761600
4055,2023-24,1,1,Cadiz,Celta de Vigo,2,2,25/02/2024,1708848000
4056,2023-24,1,1,Real Madrid,Sevilla,1,0,25/02/2024,1708848000
4057,2023-24,1,1,Las Palmas,Osasuna,1,1,25/02/2024,1708848000
4058,2023-24,1,1,Betis,Athletic Club,3,1,25/02/2024,1708848000
4059,2023-24,1,1,Girona,Rayo Vallecano,3,0,26/02/2024,1708934400
4060,2023-24,1,1,Granada,Valencia,0,1,04/04/2024,1712214000
4061,2023-24,1,1,Celta de Vigo,Almeria,1,0,01/03/2024,1709280000
4062,2023-24,1,1,Getafe,Las Palmas,3,3,02/03/2024,1709366400
4063,2023-24,1,1,Rayo Vallecano,Cadiz,1,1,02/03/2024,1709366400
4064,2023-24,1,1,Valencia,Real Madrid,2,2,02/03/2024,1709366400
4065,2023-24,1,1,Sevilla,Real Sociedad,3,2,02/03/2024,1709366400
4066,2023-24,1,1,Athletic Club,Barcelona,0,0,03/03/2024,1709452800
4067,2023-24,1,1,Atletico de Madrid,Betis,2,1,03/03/2024,1709452800
4068,2023-24,1,1,Mallorca,Girona,1,0,03/03/2024,1709452800
4069,2023-24,1,1,Villarreal,Granada,5,1,03/03/2024,1709452800
4070,2023-24,1,1,Osasuna,Alaves,1,0,04/03/2024,1709539200
4071,2023-24,1,1,Barcelona,Mallorca,1,0,08/03/2024,1709884800
4072,2023-24,1,1,Girona,Osasuna,2,0,09/03/2024,1709971200
4073,2023-24,1,1,Granada,Real Sociedad,2,3,09/03/2024,1709971200
4074,2023-24,1,1,Cadiz,Atletico de Madrid,2,0,09/03/2024,1709971200
4075,2023-24,1,1,Valencia,Getafe,1,0,09/03/2024,1709971200
4076,2023-24,1,1,Betis,Villarreal,2,3,10/03/2024,1710057600
4077,2023-24,1,1,Alaves,Rayo Vallecano,1,0,10/03/2024,1710057600
4078,2023-24,1,1,Las Palmas,Athletic Club,0,2,10/03/2024,1710057600
4079,2023-24,1,1,Real Madrid,Celta de Vigo,4,0,10/03/2024,1710057600
4080,2023-24,1,1,Almeria,Sevilla,2,2,11/03/2024,1710140400
4081,2023-24,1,1,Real Sociedad,Cadiz,2,0,15/03/2024,1710486000
4082,2023-24,1,1,Getafe,Girona,1,0,16/03/2024,1710572400
4083,2023-24,1,1,Osasuna,Real Madrid,2,4,16/03/2024,1710572400
4084,2023-24,1,1,Mallorca,Granada,1,0,16/03/2024,1710572400
4085,2023-24,1,1,Athletic Club,Alaves,2,0,16/03/2024,1710572400
4086,2023-24,1,1,Atletico de Madrid,Barcelona,0,3,17/03/2024,1710658800
4087,2023-24,1,1,Las Palmas,Almeria,0,1,17/03/2024,1710658800
4088,2023-24,1,1,Rayo Vallecano,Betis,2,0,17/03/2024,1710658800
