idPartido,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,Temporada,PL_visitante,90 Jugados_visitante,ACT_visitante,SCA90_visitante,PassLiveSCA_visitante,PassDeadSCA_visitante,TakeOnsSCA_visitante,ShotsSCA_visitante,FouledSCA_visitante,DefenseSCA_visitante,ACG_visitante,GCA90_visitante,PassLiveGCA_visitante,PassDeadGCA_visitante,TakeOnsGCA_visitante,ShotsGCA_visitante,FouledGCA_visitante,DefenseGCA_visitante,PL_local,90 Jugados_local,ACT_local,SCA90_local,PassLiveSCA_local,PassDeadSCA_local,TakeOnsSCA_local,ShotsSCA_local,FouledSCA_local,DefenseSCA_local,ACG_local,GCA90_local,PassLiveGCA_local,PassDeadGCA_local,TakeOnsGCA_local,ShotsGCA_local,FouledGCA_local,DefenseGCA_local
2462,Valencia,Villarreal,3,1,2023-2024,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0
2463,Real Sociedad,Alaves,1,1,2023-2024,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0
2464,Girona,Atletico de Madrid,4,3,2023-2024,27.0,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0
2465,Celta Vigo,Betis,2,1,2023-2024,35.0,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0
2466,Granada,Cadiz,2,0,2023-2024,,,,,,,,,,,,,,,,,,,40.0,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0
2467,Real Madrid,Mallorca,1,0,2023-2024,25.0,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0
2468,Osasuna,Almeria,1,0,2023-2024,,,,,,,,,,,,,,,,,,,29.0,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0
2469,Sevilla,Athletic Club,0,2,2023-2024,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0
2470,Las Palmas,Barcelona,1,2,2023-2024,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0
2471,Sevilla,Alaves,2,3,2023-2024,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0
2472,Athletic Club,Real Sociedad,2,1,2023-2024,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0
2473,Betis,Granada,1,0,2023-2024,40.0,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0,35.0,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0
2474,Las Palmas,Villarreal,3,0,2023-2024,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0
2475,Mallorca,Celta Vigo,1,1,2023-2024,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0,25.0,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0
2476,Almeria,Girona,0,0,2023-2024,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0,,,,,,,,,,,,,,,,,,
2477,Cadiz,Valencia,1,4,2023-2024,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0,,,,,,,,,,,,,,,,,,
2478,Atletico de Madrid,Rayo Vallecano,2,1,2023-2024,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0,27.0,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0
2479,Barcelona,Osasuna,1,0,2023-2024,29.0,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0
2480,Getafe,Real Madrid,0,2,2023-2024,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0
2481,Alaves,Cadiz,1,0,2023-2024,,,,,,,,,,,,,,,,,,,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0
2482,Celta Vigo,Real Sociedad,0,1,2023-2024,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0
2483,Valencia,Athletic Club,1,0,2023-2024,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0
2484,Villarreal,Mallorca,1,1,2023-2024,25.0,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0
2485,Rayo Vallecano,Las Palmas,0,2,2023-2024,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0
2486,Girona,Sevilla,5,1,2023-2024,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0
2487,Real Madrid,Almeria,3,2,2023-2024,,,,,,,,,,,,,,,,,,,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0
2488,Betis,Barcelona,2,4,2023-2024,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0,35.0,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0
2489,Osasuna,Getafe,3,2,2023-2024,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0,29.0,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0
2490,Granada,Atletico de Madrid,0,1,2023-2024,27.0,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0,40.0,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0
2491,Almeria,Alaves,0,3,2023-2024,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0,,,,,,,,,,,,,,,,,,
2492,Barcelona,Villarreal,3,5,2023-2024,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0
2493,Las Palmas,Real Madrid,1,2,2023-2024,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0
2494,Mallorca,Betis,0,1,2023-2024,35.0,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0,25.0,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0
2495,Real Sociedad,Rayo Vallecano,0,0,2023-2024,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0
2496,Atletico de Madrid,Valencia,2,0,2023-2024,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0,27.0,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0
2497,Celta Vigo,Girona,0,1,2023-2024,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0
2498,Cadiz,Athletic Club,0,0,2023-2024,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,
2499,Sevilla,Osasuna,1,1,2023-2024,29.0,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0
2500,Getafe,Granada,2,0,2023-2024,40.0,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0
2501,Athletic Club,Mallorca,4,0,2023-2024,25.0,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0
2502,Girona,Real Sociedad,0,0,2023-2024,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0
2503,Granada,Las Palmas,1,1,2023-2024,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0,40.0,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0
2504,Alaves,Barcelona,1,3,2023-2024,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0
2505,Valencia,Almeria,2,1,2023-2024,,,,,,,,,,,,,,,,,,,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0
2506,Betis,Getafe,1,1,2023-2024,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0,35.0,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0
2507,Real Madrid,Atletico de Madrid,1,1,2023-2024,27.0,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0
2508,Villarreal,Cadiz,0,0,2023-2024,,,,,,,,,,,,,,,,,,,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0
2509,Osasuna,Celta Vigo,0,3,2023-2024,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0,29.0,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0
2510,Rayo Vallecano,Sevilla,1,2,2023-2024,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0
2511,Cadiz,Betis,0,2,2023-2024,35.0,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0,,,,,,,,,,,,,,,,,,
2512,Las Palmas,Valencia,2,0,2023-2024,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0
2513,Alaves,Villarreal,1,1,2023-2024,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0
2514,Real Madrid,Girona,4,0,2023-2024,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0
2515,Real Sociedad,Osasuna,0,1,2023-2024,29.0,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0
2516,Barcelona,Granada,3,3,2023-2024,40.0,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0
2517,Mallorca,Rayo Vallecano,2,1,2023-2024,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0,25.0,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0
2518,Sevilla,Atletico de Madrid,1,0,2023-2024,27.0,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0
2519,Getafe,Celta Vigo,3,2,2023-2024,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0
2520,Almeria,Athletic Club,0,0,2023-2024,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,
2521,Villarreal,Getafe,1,1,2023-2024,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0
2522,Atletico de Madrid,Las Palmas,5,0,2023-2024,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0,27.0,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0
2523,Celta Vigo,Barcelona,1,2,2023-2024,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0
2524,Osasuna,Cadiz,2,0,2023-2024,,,,,,,,,,,,,,,,,,,29.0,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0
2525,Valencia,Sevilla,0,0,2023-2024,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0
2526,Mallorca,Real Sociedad,1,2,2023-2024,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0,25.0,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0
2527,Rayo Vallecano,Real Madrid,1,1,2023-2024,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0
2528,Granada,Almeria,1,1,2023-2024,,,,,,,,,,,,,,,,,,,40.0,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0
2529,Betis,Alaves,0,0,2023-2024,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0,35.0,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0
2530,Athletic Club,Girona,3,2,2023-2024,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0
2531,Real Sociedad,Villarreal,1,3,2023-2024,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0
2532,Almeria,Atletico de Madrid,2,2,2023-2024,27.0,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0,,,,,,,,,,,,,,,,,,
2533,Barcelona,Getafe,4,0,2023-2024,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0
2534,Alaves,Mallorca,1,1,2023-2024,25.0,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0
2535,Cadiz,Celta Vigo,2,2,2023-2024,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0,,,,,,,,,,,,,,,,,,
2536,Real Madrid,Sevilla,1,0,2023-2024,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0
2537,Las Palmas,Osasuna,1,1,2023-2024,29.0,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0
2538,Betis,Athletic Club,3,1,2023-2024,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0,35.0,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0
2539,Girona,Rayo Vallecano,3,0,2023-2024,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0
2540,Granada,Valencia,0,1,2023-2024,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0,40.0,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0
2541,Celta Vigo,Almeria,1,0,2023-2024,,,,,,,,,,,,,,,,,,,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0
2542,Getafe,Las Palmas,3,3,2023-2024,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0
2543,Rayo Vallecano,Cadiz,1,1,2023-2024,,,,,,,,,,,,,,,,,,,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0
2544,Valencia,Real Madrid,2,2,2023-2024,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0
2545,Sevilla,Real Sociedad,3,2,2023-2024,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0
2546,Athletic Club,Barcelona,0,0,2023-2024,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0
